Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDRX,GoodRx Holdings Inc. Class A Common Stock,$39.00 ,1.58,4.22%,10000,United States,2020,2559804,Technology,EDP Services
GE,General Electric Company Common Stock,$10.88 ,0.28,2.64%,10000,United States,,134927634,Energy,Consumer Electronics/Appliances
GGG,Graco Inc. Common Stock,$66.99 ,0.85,1.29%,10000,United States,,570915,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$123.65 ,1.65,1.35%,10000,United States,2018,566736,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$61.56 ,0.7,1.15%,10000,United States,1992,7228854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$60.44 ,0,0.00%,10000,United States,,3298366,Consumer NonDurables,Packaged Foods
GL,Globe Life Inc. Common Stock,$96.46 ,1.51,1.59%,10000,United States,,370396,Finance,Life Insurance
GLIBA,GCI Liberty Inc. Class A Common Stock (DE),$94.54 ,1.13,1.21%,10000,United States,,250096,Public Utilities,Telecommunications Equipment
GLW,Corning Incorporated Common Stock,$37.95 ,0.83,2.24%,10000,United States,,3506952,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$44.40 ,0.31,0.70%,10000,United States,2010,11880383,Capital Goods,Auto Manufacturing
GNRC,Generac Holdlings Inc. Common Stock,$205.26 ,2.32,1.12%,10000,United States,2010,819985,Consumer Durables,Metal Fabrications
GOOG,Alphabet Inc. Class C Capital Stock,$1827.99 ,1.22,0.07%,10000,United States,2004,1377418,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1823.76 ,1.92,0.11%,10000,United States,,1025483,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$98.25 ,0.99,1.02%,10000,United States,,609211,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$200.07 ,4.32,2.21%,10000,United States,,1124039,Miscellaneous,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$239.58 ,4.11,1.75%,10000,United States,1999,2371273,Finance,Investment Bankers/Brokers/Service
GWRE,Guidewire Software Inc. Common Stock,$129.12 ,2.71,2.14%,10000,United States,2012,456078,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$404.77 ,2.09,0.52%,10000,United States,,226402,Consumer Services,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$19.43 ,1.41,7.83%,10000,United States,,14893711,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$91.07 ,1.59,1.72%,10000,United States,,1477757,Consumer NonDurables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.11 ,0.13,1.00%,10000,United States,,8009987,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$157.68 ,4.93,3.23%,10000,United States,2011,1447100,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$263.99 ,4.15,1.55%,10000,United States,,7718418,Consumer Services,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$132.85 ,1.29,0.98%,10000,United States,,208932,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$54.39 ,3.39,6.65%,10000,United States,,2251920,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$46.49 ,0.65,1.42%,10000,United States,,2747391,Finance,PropertyCasualty Insurers
HOLX,Hologic Inc. Common Stock,$73.16 ,0.665,0.92%,10000,United States,1990,1451309,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$212.68 ,4.46,2.14%,10000,United States,,3169693,Capital Goods,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$12.34 ,0.73,6.29%,10000,United States,2015,12832463,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$23.78 ,0.54,2.32%,10000,United States,,8720519,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.38 ,0.14,0.30%,10000,United States,,2105232,Consumer NonDurables,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$15.65 ,0.54,3.57%,10000,United States,,8237146,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$150.87 ,1.04,0.69%,10000,United States,,1002547,Consumer NonDurables,Specialty Foods
HUBS,HubSpot Inc. Common Stock,$387.21 ,0.63,0.16%,10000,United States,2014,584395,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$412.78 ,8.95,2.22%,10000,United States,,522682,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$25.37 ,0.32,1.28%,10000,United States,,5239344,Capital Goods,Metal Fabrications
IAC,IAC/InterActiveCorp Common Stock,$145.43 ,3.1,2.18%,10000,United States,,551089,Consumer Services,Other Consumer Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$55.07 ,0.35,0.64%,10000,United States,2019,446729,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$127.20 ,3.59,2.90%,10000,United States,,5520251,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$109.23 ,1.77,1.65%,10000,United States,2005,2376247,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$457.15 ,2.92,0.64%,10000,United States,1991,387577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$50.98 ,0.48,0.95%,10000,United States,,224279,Capital Goods,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock,$192.78 ,2.52,1.33%,10000,United States,1989,285715,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$116.00 ,3.36,2.98%,10000,United States,,2129383,Basic Industries,Major Chemicals
ILMN,Illumina Inc. Common Stock,$350.66 ,4.66,1.35%,10000,United States,2000,1172902,Capital Goods,Biotechnology: Laboratory Analytical Instruments
INCY,Incyte Corp. Common Stock,$83.14 ,0.24,0.29%,10000,United States,,862560,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$51.99 ,0.995,1.95%,10000,United States,,39759323,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$368.60 ,4.9,1.35%,10000,United States,1993,1404400,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$30.24 ,0.86,2.93%,10000,United States,2017,4132660,Finance,Real Estate
IP,International Paper Company Common Stock,$48.87 ,0.63,1.31%,10000,United States,,4050151,Basic Industries,Paper
IPGP,IPG Photonics Corporation Common Stock,$212.07 ,5.1,2.46%,10000,United States,2006,136582,Technology,Semiconductors
IQV,IQVIA Holdings Inc. Common Stock,$170.61 ,2.98,1.78%,10000,United States,2013,1496028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$45.19 ,0.73,1.64%,10000,United States,2017,1578785,Technology,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$780.34 ,21.62,2.85%,10000,United States,2000,553617,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$154.92 ,2.22,1.45%,10000,United States,1993,290297,Consumer Services,Other Consumer Services
ITW,Illinois Tool Works Inc. Common Stock,$205.13 ,1.68,0.83%,10000,United States,,1816833,Technology,Industrial Machinery/Components
J,Jacobs Engineering Group Inc. Common Stock,$108.96 ,1.17,1.09%,10000,United States,,655188,Basic Industries,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$137.24 ,2.86,2.13%,10000,United States,,560976,Transportation,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$158.48 ,0.47,0.30%,10000,United States,1985,481358,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$150.27 ,1.27,0.85%,10000,United States,,6745567,Health Care,Major Pharmaceuticals
JPM,JP Morgan Chase & Co. Common Stock,$122.34 ,1.1,0.91%,10000,United States,,13583321,Finance,Major Banks
K,Kellogg Company Common Stock,$62.37 ,0.63,1.00%,10000,United States,,2736407,Consumer NonDurables,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$30.53 ,0.43,1.43%,10000,United States,,2978664,Consumer NonDurables,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$16.12 ,0.16,1.00%,10000,United States,,12094931,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$123.21 ,0.57,0.47%,10000,United States,2014,878994,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$34.12 ,0.67,2.00%,10000,United States,,6146545,Consumer NonDurables,Packaged Foods
KKR,KKR & Co. Inc. Common Stock,$39.57 ,0.35,0.89%,10000,United States,,1492557,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$263.70 ,6.31,2.45%,10000,United States,1980,748918,Capital Goods,Electronic Components
KMB,KimberlyClark Corporation Common Stock,$137.40 ,0.42,0.31%,10000,United States,,2131001,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$14.93 ,0.44,3.04%,10000,United States,2011,17455589,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$96.50 ,0.23,0.24%,10000,United States,,1006466,Consumer Durables,Automotive Aftermarket
KO,CocaCola Company (The) Common Stock,$53.85 ,1.07,2.03%,10000,United States,,18118407,Consumer NonDurables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$30.58 ,0.3,0.97%,10000,United States,,18162893,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$194.20 ,5.1,2.70%,10000,United States,,786664,Transportation,Railroads
L,Loews Corporation Common Stock,$43.35 ,0.73,1.71%,10000,United States,,1025407,Finance,PropertyCasualty Insurers
LB,L Brands Inc.,$38.25 ,0.1,0.26%,10000,United States,,3918300,Consumer Services,Clothing/Shoe/Accessory Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$161.05 ,0.97,0.61%,10000,United States,,81231,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$163.16 ,1.76,1.09%,10000,United States,,774829,Consumer Services,Television Services
LDOS,Leidos Holdings Inc. Common Stock,$104.81 ,1.92,1.87%,10000,United States,,388890,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$73.88 ,1.54,2.04%,10000,United States,,2818450,Basic Industries,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$198.85 ,2.21,1.12%,10000,United States,,1078796,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$195.04 ,2.34,1.21%,10000,United States,,1150858,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$276.00 ,4.53,1.62%,10000,United States,1999,251175,Capital Goods,Industrial Machinery/Components
LKQ,LKQ Corporation Common Stock,$37.09 ,0.91,2.52%,10000,United States,,1640155,Consumer Services,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$148.45 ,4.34,3.01%,10000,United States,,3058566,Health Care,Major Pharmaceuticals
LMT,Lockheed Martin Corporation Common Stock,$366.61 ,4.58,1.27%,10000,United States,,1222214,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$54.73 ,2.52,4.83%,10000,United States,,1712964,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$59.80 ,1.48,2.54%,10000,United States,,3313018,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$52.88 ,0.48,0.90%,10000,United States,,1270032,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$87.32 ,0.65,0.75%,10000,United States,1997,688768,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$150.00 ,1.97,1.30%,10000,United States,,4705705,Consumer Services,RETAIL: Building Materials
LRCX,Lam Research Corporation Common Stock,$499.98 ,15.91,3.29%,10000,United States,1984,1754987,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.38 ,0.3,0.72%,10000,United States,,581832,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.50 ,1.6,3.82%,10000,United States,,607,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.39 ,0.135,0.33%,10000,United States,,422561,Consumer Services,Broadcasting
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$10.56 ,0.05,0.48%,10000,United States,,8386005,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$47.59 ,0.23,0.48%,10000,United States,,7604847,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$60.11 ,1.45,2.47%,10000,United States,2004,4912369,Consumer Services,Hotels/Resorts
LYFT,Lyft Inc. Class A Common Stock,$46.10 ,3,6.96%,10000,United States,2019,10541653,Miscellaneous,Business Services
LYV,Live Nation Entertainment Inc. Common Stock,$70.00 ,0.78,1.13%,10000,United States,,2250432,Consumer Services,ServicesMisc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$344.35 ,9.21,2.75%,10000,United States,2006,4322846,Miscellaneous,Business Services
MAA,MidAmerica Apartment Communities Inc. Common Stock,$125.13 ,1.48,1.20%,10000,United States,1994,610314,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$135.61 ,3.29,2.49%,10000,United States,,1923086,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$51.59 ,0.47,0.90%,10000,United States,,2174966,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$265.24 ,3.77,1.44%,10000,United States,2007,389399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCD,McDonald's Corporation Common Stock,$210.74 ,0.77,0.36%,10000,United States,,3148121,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$144.24 ,5.73,4.14%,10000,United States,1993,2247154,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$180.76 ,1.6,0.89%,10000,United States,,812145,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$285.66 ,5.78,2.07%,10000,United States,,1052805,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$277.63 ,5.62,2.07%,10000,United States,2017,604440,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$59.03 ,0.47,0.80%,10000,United States,,5384918,Consumer NonDurables,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$113.85 ,1.38,1.23%,10000,United States,,4077921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$48.47 ,0.76,1.59%,10000,United States,2000,5154396,Finance,Life Insurance
MGM,MGM Resorts International Common Stock,$30.72 ,0.81,2.71%,10000,United States,,15144662,Consumer Services,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$93.95 ,1.3,1.40%,10000,United States,,838658,Consumer NonDurables,Packaged Foods
MKL,Markel Corporation Common Stock,$999.89 ,21.27,2.17%,10000,United States,1986,45334,Finance,PropertyCasualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$539.17 ,16.46,2.96%,10000,United States,2004,480516,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$284.94 ,3.79,1.35%,10000,United States,1994,439055,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$117.32 ,0.78,0.67%,10000,United States,,2077142,Finance,Specialty Insurers
MMM,3M Company Common Stock,$172.46 ,0.63,0.37%,10000,United States,,2663632,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.71 ,1.23,2.83%,10000,United States,,1014506,Energy,Natural Gas Distribution
MNST,Monster Beverage Corporation,$87.44 ,0.92,1.06%,10000,United States,,1821330,Consumer NonDurables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.37 ,0.95,2.35%,10000,United States,,9812096,Consumer NonDurables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$213.72 ,5.6,2.69%,10000,United States,2003,221767,Health Care,Medical Specialities
MPC,Marathon Petroleum Corporation Common Stock,$42.91 ,1.92,4.68%,10000,United States,,5556716,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.01 ,0.89,4.02%,10000,United States,2012,4496317,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$20.56 ,0.55,2.75%,10000,United States,2005,3985781,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$321.38 ,2.76,0.85%,10000,United States,2004,664537,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$81.94 ,0.49,0.60%,10000,United States,,8250674,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$152.52 ,4.74,3.01%,10000,United States,2018,27659517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$233.26 ,1.75,0.76%,10000,United States,,235075,Health Care,Major Pharmaceuticals
MS,Morgan Stanley Common Stock,$65.00 ,0.94,1.47%,10000,United States,,10167433,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$421.71 ,2.41,0.58%,10000,United States,,660511,Miscellaneous,Business Services
MSFT,Microsoft Corporation Common Stock,$214.36 ,0.12,0.06%,10000,United States,1986,24649477,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$170.40 ,0.72,0.42%,10000,United States,,810342,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,M&T Bank Corporation Common Stock,$128.02 ,3.19,2.56%,10000,United States,,1304106,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$145.39 ,5.25,3.75%,10000,United States,,2359529,Technology,Computer Software: Programming Data Processing
MTN,Vail Resorts Inc. Common Stock,$283.14 ,8.69,3.17%,10000,United States,1997,351829,Consumer Services,ServicesMisc. Amusement & Recreation
MU,Micron Technology Inc. Common Stock,$73.34 ,3.44,4.92%,10000,United States,,31845628,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$86.41 ,2.4,2.86%,10000,United States,1988,1807604,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$125.30 ,0.4,0.32%,10000,United States,,850129,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$200.42 ,5.11,2.62%,10000,United States,,276056,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$72.52 ,0.83,1.13%,10000,United States,,7760575,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$59.44 ,0.07,0.12%,10000,United States,,5105555,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$77.35 ,3.22,4.34%,10000,United States,2019,4041221,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$498.31 ,0.79,0.16%,10000,United States,2002,3664268,Consumer Services,Consumer Electronics/Video Chains
NKE,Nike Inc. Common Stock,$137.19 ,0.23,0.17%,10000,United States,,4343159,Consumer NonDurables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$19.27 ,0.17,0.89%,10000,United States,,5375707,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$8.36 ,0.17,2.08%,10000,United States,,11542039,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$307.23 ,3.8,1.25%,10000,United States,,794287,Capital Goods,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$525.70 ,0.46,0.09%,10000,United States,2012,744423,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$240.19 ,3.04,1.28%,10000,United States,,906199,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$59.99 ,1.5,2.57%,10000,United States,1995,1894264,Technology,Electronic Components
NTRS,Northern Trust Corporation Common Stock,$94.81 ,1.82,1.96%,10000,United States,,1184725,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$42.06 ,0.07,0.17%,10000,United States,,2700006,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$56.42 ,1.62,2.96%,10000,United States,,1675081,Basic Industries,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$542.33 ,6.49,1.21%,10000,United States,1999,5049242,Technology,Semiconductors
NVR,NVR Inc. Common Stock,$3999.99 ,0.01,0.00%,10000,United States,,30766,Capital Goods,Homebuilding
NWS,News Corporation Class B Common Stock,$18.67 ,0.1,0.54%,10000,United States,,298862,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.68 ,0.105,0.57%,10000,United States,,4479865,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$61.26 ,0.17,0.28%,10000,United States,,1883617,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$209.25 ,2.24,1.08%,10000,United States,1991,672589,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$40.63 ,2.14,5.56%,10000,United States,,3929078,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$240.98 ,1.37,0.57%,10000,United States,2017,1326632,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$236.15 ,2.67,1.14%,10000,United States,,221833,Capital Goods,Electrical Products
OMC,Omnicom Group Inc. Common Stock,$64.99 ,0.07,0.11%,10000,United States,,1997203,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$29.92 ,0.82,2.82%,10000,United States,,7681516,Technology,Semiconductors
ORCL,Oracle Corporation Common Stock,$59.96 ,0.69,1.16%,10000,United States,1986,10872205,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$450.00 ,3.5,0.78%,10000,United States,1993,321598,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$55.02 ,2.39,4.54%,10000,United States,2020,748185,Health Care,Medical/Nursing Services
OXY,Occidental Petroleum Corporation Common Stock,$18.59 ,2.2,13.42%,10000,United States,,52796130,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$304.29 ,7.66,2.58%,10000,United States,2012,1189178,Technology,Computer peripheral equipment
PAYX,Paychex Inc. Common Stock,$94.47 ,1.17,1.25%,10000,United States,1983,1663663,Consumer Services,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$86.70 ,0.45,0.52%,10000,United States,,2042690,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$12.49 ,0.11,0.87%,10000,United States,,13526885,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$195.72 ,0.09,0.05%,10000,United States,2014,234159,Technology,Computer Software: Prepackaged Software
PEAK,Healthpeak Properties Inc. Common Stock,$30.59 ,0.52,1.73%,10000,United States,,3376090,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.63 ,0,0.00%,10000,United States,,3044993,Public Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$130.78 ,1.04,0.80%,10000,United States,1996,305362,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$70.77 ,0.96,1.34%,10000,United States,1994,3174944,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$145.85 ,1.4,0.97%,10000,United States,,3592338,Consumer NonDurables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$40.34 ,0.25,0.62%,10000,United States,,35271871,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$52.28 ,0.92,1.79%,10000,United States,2001,1111363,Finance,Accident &Health Insurance
PG,Procter & Gamble Company (The) Common Stock,$137.47 ,0.13,0.10%,10000,United States,,6617232,Basic Industries,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$89.52 ,1.22,1.38%,10000,United States,,2228466,Finance,PropertyCasualty Insurers
PH,ParkerHannifin Corporation Common Stock,$275.74 ,6.62,2.46%,10000,United States,,822763,Capital Goods,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$42.06 ,1.11,2.57%,10000,United States,,4250139,Capital Goods,Homebuilding
PKG,Packaging Corporation of America Common Stock,$133.17 ,1.63,1.24%,10000,United States,2000,512013,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$141.78 ,3.76,2.72%,10000,United States,,750259,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PLD,Prologis Inc. Common Stock,$98.66 ,1.56,1.61%,10000,United States,,3284260,Consumer Services,Real Estate Investment Trusts
PLUG,Plug Power Inc. Common Stock,$24.85 ,1,4.19%,10000,United States,1999,18396501,Energy,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock,$80.75 ,2.25,2.87%,10000,United States,,4678354,Consumer NonDurables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$142.53 ,1.28,0.91%,10000,United States,,1526051,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$258.88 ,3.34,1.31%,10000,United States,2007,263451,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$324.27 ,5.97,1.81%,10000,United States,1995,467833,Consumer Durables,Industrial Specialties
PPD,PPD Inc. Common Stock,$34.85 ,0.45,1.31%,10000,United States,2020,825044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$146.93 ,1.5,1.03%,10000,United States,,1112542,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.61 ,0.15,0.53%,10000,United States,,5081824,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$81.29 ,2.42,3.07%,10000,United States,2001,2001364,Finance,Life Insurance
PSA,Public Storage Common Stock,$224.50 ,1.54,0.68%,10000,United States,,752690,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$69.32 ,4.3,6.61%,10000,United States,,4436714,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$109.60 ,1.62,1.50%,10000,United States,,596878,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$114.45 ,1.75,1.51%,10000,United States,2019,7340295,Energy,Consumer Electronics/Appliances
PXD,Pioneer Natural Resources Company Common Stock,$114.06 ,8.71,8.27%,10000,United States,,2574540,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$217.77 ,3.23,1.51%,10000,United States,,6206461,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$157.62 ,7.71,5.14%,10000,United States,1991,12715682,Technology,Radio And Television Broadcasting And Communications Equipment
QRVO,Qorvo Inc. Common Stock,$165.35 ,6.22,3.91%,10000,United States,,1322090,Technology,Semiconductors
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$82.73 ,1.67,1.98%,10000,United States,1993,8537987,Consumer Services,Marine Transportation
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$492.45 ,6.39,1.28%,10000,United States,1991,960052,Health Care,Major Pharmaceuticals
RF,Regions Financial Corporation Common Stock,$16.17 ,0.14,0.87%,10000,United States,,16112132,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$95.83 ,1.48,1.57%,10000,United States,,452172,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$19.63 ,0.68,3.35%,10000,United States,2020,13078211,Finance,Finance: Consumer Services
